emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
3453,Bridger,Carter,13-Oct-22,,Engineer,Elizabeth Taylor,bridger.carter@bilearner.com,WBL,Contract,Zone C,Unk,Sales,Fielders,7/4/82,MA,Male,87065,White,Widowed,Fully Meets,4
3454,Leon,Beard,11-Sep-22,,Foreman,Brian Dunlap,leon.beard@bilearner.com,PYZ,Full-Time,Zone C,Unk,IT/IS,General - Con,29-01-1970,KY,Male,10415,Hispanic,Married,Needs Improvement,4
3455,Charity,Miranda,29-Jun-21,5-Jul-22,Manager,Daniel Rodriguez,charity.miranda@bilearner.com,WBL,Full-Time,Zone C,Resignation,Sales,Project Management - Eng,18-01-1999,KY,Male,3763,Other,Widowed,Exceeds,4
3456,Axel,Howe,6-Mar-23,,Technician,Martin Hammond,axel.howe@bilearner.com,NEL,Full-Time,Zone A,Unk,Sales,Field Operations,25-09-1946,KY,Female,79623,Black,Divorced,Fully Meets,3
3457,Milton,Wall,25-Sep-20,,Technician,Sara Bell,milton.wall@bilearner.com,PL,Full-Time,Zone B,Unk,Sales,Engineers,23-08-1947,KY,Female,69189,White,Divorced,Needs Improvement,3
3458,Cory,Robinson,28-Apr-22,24-May-23,Laborer,Elizabeth Anderson,cory.robinson@bilearner.com,BPC,Contract,Zone A,Voluntary,Sales,Field Operations,12/8/96,TX,Female,5194,Hispanic,Single,Needs Improvement,3
3459,Saniya,Yu,18-Apr-21,21-Jun-22,Splicer,Erin Bailey,saniya.yu@bilearner.com,CCDR,Part-Time,Zone A,Retirement,Sales,General - Con,9/2/44,TX,Male,8779,Black,Widowed,Exceeds,2
3460,Alisa,James,19-Feb-20,,Lineman,Dennis Henderson,alisa.james@bilearner.com,SVG,Full-Time,Zone A,Unk,Sales,Aerial,10/2/44,TX,Male,74682,Asian,Married,Fully Meets,3
3461,Lincoln,Compton,18-Jul-19,1-Oct-21,Foreman,Tammy Conner,lincoln.compton@bilearner.com,EW,Full-Time,Zone C,Resignation,Sales,General - Con,29-12-1997,CO,Male,78046,Hispanic,Married,Needs Improvement,1
3462,Aliana,Nolan,13-Sep-18,17-Sep-21,Coordinator,Brianna Mathews,aliana.nolan@bilearner.com,MSC,Contract,Zone A,Involuntary,Sales,Field Operations,9/8/42,CO,Male,27270,Hispanic,Divorced,Needs Improvement,3
3463,Kayden,Dodson,30-Apr-20,18-Jul-21,Tower Hand,Jessica Peters,kayden.dodson@bilearner.com,TNS,Part-Time,Zone A,Retirement,Sales,Field Operations,21-06-1951,IN,Male,12703,Hispanic,Single,Fully Meets,1
3464,James,Duke,3-Dec-18,9-Sep-22,Mechanic,Mark Harris,james.duke@bilearner.com,PYZ,Contract,Zone B,Involuntary,Sales,Shop (Fleet),17-06-1998,MA,Male,66835,Black,Widowed,Needs Improvement,5
3465,Willow,Stuart,8-Nov-21,,Flagger,Elizabeth Tapia,willow.stuart@bilearner.com,WBL,Full-Time,Zone B,Unk,Sales,General - Con,7/1/62,MA,Male,66150,Asian,Divorced,Needs Improvement,3
3466,Clayton,Walker,13-Apr-22,10-Apr-23,Supervisor,Jon Holden,clayton.walker@bilearner.com,PYZ,Part-Time,Zone C,Retirement,IT/IS,Aerial,26-01-1979,KY,Male,64288,Other,Married,Exceeds,4
3467,Celia,Curtis,6-May-20,,Engineer,Michael Odonnell,celia.curtis@bilearner.com,WBL,Contract,Zone A,Unk,Sales,Fielders,14-05-1987,KY,Female,94333,Asian,Divorced,Exceeds,1
3468,Valentin,Reilly,9-Sep-19,,Foreman,Andres Parker,valentin.reilly@bilearner.com,NEL,Contract,Zone B,Unk,Sales,Wireline Construction,26-04-1998,KY,Female,45453,Black,Single,Fully Meets,4
3469,Ryland,Shepherd,29-Jul-20,5-Jan-23,Driver,James Berry,ryland.shepherd@bilearner.com,PL,Contract,Zone B,Resignation,Sales,Field Operations,21-02-1945,TX,Female,81905,Asian,Divorced,Needs Improvement,3
3470,Esteban,Gilbert,14-Nov-18,28-Oct-19,Technician,Gail Ali,esteban.gilbert@bilearner.com,BPC,Contract,Zone C,Retirement,Sales,Field Operations,31-05-1997,TX,Female,12491,Black,Married,Needs Improvement,3
3471,Jonathan,Adkins,29-Feb-20,,Foreman,John Marshall,jonathan.adkins@bilearner.com,CCDR,Part-Time,Zone C,Unk,Sales,Field Operations,3/1/67,TX,Male,64350,Asian,Married,Fully Meets,4
3472,Nevaeh,Soto,15-Jan-23,,Director,Jessica Chang,nevaeh.soto@bilearner.com,SVG,Contract,Zone C,Unk,Sales,Project Management - Con,12/1/82,TX,Male,74124,Other,Married,Exceeds,4
3473,Chaim,Mata,29-Jun-23,,Manager,Desiree Vang,chaim.mata@bilearner.com,EW,Part-Time,Zone A,Unk,Sales,Shop (Fleet),1/10/50,CO,Male,33379,Hispanic,Widowed,Exceeds,2
3474,Arely,Patton,9-Mar-20,,Laborer,Andrew Goodman,arely.patton@bilearner.com,MSC,Full-Time,Zone A,Unk,Sales,Catv,16-12-1965,CO,Male,34481,Other,Divorced,Fully Meets,2
3475,Vance,Trujillo,21-Sep-21,13-Apr-23,Foreman,Rebecca Simpson,vance.trujillo@bilearner.com,TNS,Full-Time,Zone C,Resignation,Sales,General - Con,25-12-1957,IN,Male,90406,Asian,Widowed,Fully Meets,2
3476,Charlie,Koch,12-Jun-23,6-Jul-23,Engineer,Samantha Cardenas,charlie.koch@bilearner.com,PYZ,Part-Time,Zone A,Voluntary,Sales,Fielders,20-06-1945,MA,Male,95774,Asian,Divorced,Needs Improvement,2
3477,Sonny,Horne,7-Apr-19,,Laborer,Nancy Johnson,sonny.horne@bilearner.com,PYZ,Part-Time,Zone A,Unk,IT/IS,Aerial,3/12/69,KY,Female,16058,Asian,Widowed,Needs Improvement,2
3478,Thomas,Chandler,17-Sep-18,9-Jan-19,Groundman,Richard Hodges,thomas.chandler@bilearner.com,WBL,Full-Time,Zone C,Resignation,Sales,Wireline Construction,10/10/57,KY,Female,45149,Hispanic,Married,Fully Meets,2
3479,Sarai,Stone,2-Aug-22,2-Apr-23,Technician,Madison Wilson,sarai.stone@bilearner.com,NEL,Contract,Zone A,Involuntary,Sales,Project Management - Con,17-05-1962,TX,Female,96336,Hispanic,Widowed,Fully Meets,2
3480,Jerimiah,Harmon,8-Sep-22,16-Oct-22,Supervisor,Eric King,jerimiah.harmon@bilearner.com,PL,Full-Time,Zone C,Retirement,Sales,Catv,9/8/46,TX,Female,75671,Black,Widowed,Fully Meets,1
3481,Leland,Allen,7-Mar-19,31-May-21,Splicer,Brandon Harris,leland.allen@bilearner.com,BPC,Full-Time,Zone C,Voluntary,Sales,Wireline Construction,11/12/65,TX,Male,61149,Other,Widowed,Fully Meets,4
3482,Cristal,Bolton,29-Oct-19,7-Feb-21,Lineman,Matthew Flores,cristal.bolton@bilearner.com,CCDR,Full-Time,Zone A,Resignation,Sales,Catv,11/2/90,TX,Male,57302,Asian,Divorced,Needs Improvement,2
3483,Jaslene,Harding,26-Sep-21,,Coordinator,Krystal Hamilton,jaslene.harding@bilearner.com,SVG,Part-Time,Zone B,Unk,Sales,Project Management - Con,19-06-1964,CO,Male,42605,Asian,Widowed,Fully Meets,1
3484,Albert,Gonzalez,29-Aug-18,,Model Assistant,Amber Hernandez,albert.gonzalez@bilearner.com,EW,Part-Time,Zone B,Unk,Sales,General - Con,18-07-1995,CO,Male,64036,Other,Single,Fully Meets,4
3485,Jaiden,Johnson,26-Oct-21,,Laborer,Patricia Smith,jaiden.johnson@bilearner.com,MSC,Contract,Zone C,Unk,Sales,Field Operations,22-08-1994,CO,Male,23173,White,Widowed,Fully Meets,5
3486,Brendon,Mcconnell,31-Oct-22,8-Jun-23,Engineer,Victoria Krause,brendon.mcconnell@bilearner.com,TNS,Part-Time,Zone C,Involuntary,Sales,Fielders,14-11-1990,IN,Male,19665,Other,Widowed,Fully Meets,4
3487,Kimora,Parsons,15-Mar-23,,Administrator,Jesse Hunt,kimora.parsons@bilearner.com,BPC,Contract,Zone B,Unk,Sales,General - Sga,1/2/94,KY,Female,41161,Other,Divorced,Fully Meets,4
3488,Willie,Patterson,9-Sep-22,,Lineman,Shane Jones,willie.patterson@bilearner.com,CCDR,Contract,Zone B,Unk,Sales,Wireline Construction,12/11/97,KY,Female,52499,Asian,Single,Fully Meets,2
3489,Devyn,Powers,4-Mar-22,,Laborer,Jessica Murphy,devyn.powers@bilearner.com,EW,Part-Time,Zone A,Unk,Sales,Field Operations,2/5/53,TX,Female,25634,Black,Divorced,Fully Meets,2
3490,Weston,Preston,11-Feb-19,,Director,Crystal Wallace,weston.preston@bilearner.com,MSC,Part-Time,Zone A,Unk,Sales,General - Sga,10/7/91,TX,Female,37965,Hispanic,Divorced,Fully Meets,2
3491,Lennon,Buchanan,26-Jan-21,,Driver,Tina Nelson,lennon.buchanan@bilearner.com,NEL,Contract,Zone B,Unk,Sales,Field Operations,2/6/73,TX,Male,39504,White,Widowed,Fully Meets,5
3492,Vicente,Merritt,26-Nov-19,,Clerk,Ashley Smith,vicente.merritt@bilearner.com,PL,Full-Time,Zone C,Unk,Sales,General - Con,8/1/93,CO,Male,31676,Asian,Married,Fully Meets,1
3493,Hugo,Clay,15-Jul-19,,Project Manager,Eric Taylor,hugo.clay@bilearner.com,PYZ,Full-Time,Zone C,Unk,Sales,Project Management - Con,17-04-1984,CO,Male,28784,Asian,Widowed,Fully Meets,5
3494,Cohen,Raymond,18-Jun-20,,Technician,Jacob Snyder,cohen.raymond@bilearner.com,SVG,Contract,Zone B,Unk,Sales,General - Con,8/2/94,CO,Male,90983,Black,Single,Fully Meets,4
3495,Tia,Ellis,22-Jun-23,22-Jul-23,Laborer,Daniel Cabrera,tia.ellis@bilearner.com,TNS,Part-Time,Zone B,Retirement,Sales,Wireline Construction,27-01-1993,IN,Male,1115,Other,Married,Fully Meets,4
3496,Aspen,Bentley,2-Dec-21,,Administrator,Barbara Garcia,aspen.bentley@bilearner.com,WBL,Contract,Zone A,Unk,Sales,General - Sga,19-09-1964,CA,Male,72233,Other,Widowed,Fully Meets,5
3497,Graham,Rodriguez,8-Dec-21,,Lineman,Kendra Murray,graham.rodriguez@bilearner.com,TNS,Part-Time,Zone C,Unk,Sales,Project Management - Con,18-02-1981,OR,Female,58210,Hispanic,Widowed,Fully Meets,1
3498,Joel,Mcmillan,26-Apr-23,22-Jun-23,Laborer,Peter Harvey,joel.mcmillan@bilearner.com,PYZ,Full-Time,Zone A,Voluntary,Sales,General - Sga,17-10-1998,KY,Female,36087,White,Widowed,Fully Meets,2
3499,Maci,Frost,25-Sep-18,20-Dec-21,Technician,Patrick Daniel,maci.frost@bilearner.com,WBL,Part-Time,Zone C,Involuntary,Sales,Field Operations,16-01-1971,KY,Female,61457,Asian,Widowed,Fully Meets,5
3500,Nevaeh,Lucas,20-Nov-18,21-Jun-20,Mechanic,Bryan Douglas,nevaeh.lucas@bilearner.com,NEL,Full-Time,Zone B,Voluntary,Sales,Shop (Fleet),25-02-2000,TX,Female,80424,White,Divorced,Fully Meets,1
3501,Garrett,Zimmerman,30-Aug-20,30-Aug-22,Technician,Destiny Hopkins,garrett.zimmerman@bilearner.com,PL,Part-Time,Zone A,Retirement,Sales,General - Con,19-04-1959,TX,Male,6240,Other,Widowed,Fully Meets,4
3502,Eugene,Marks,1-Oct-19,,Electrician,Angela Morris,eugene.marks@bilearner.com,BPC,Full-Time,Zone C,Unk,Sales,Splicing,29-06-1976,TX,Male,49914,White,Married,Fully Meets,1
3503,Geovanni,Pugh,20-Jan-22,,Manager,Erica Franklin,geovanni.pugh@bilearner.com,CCDR,Part-Time,Zone A,Unk,Sales,Project Management - Con,27-07-1951,CO,Male,71319,Other,Single,Fully Meets,4
3504,Javon,Kelley,10-Oct-21,,Laborer,Gabriela Orr,javon.kelley@bilearner.com,SVG,Full-Time,Zone B,Unk,Sales,General - Con,23-08-1980,CO,Male,27992,Hispanic,Married,Fully Meets,2
3505,Amaya,Hicks,29-Aug-20,,Groundman,Michael Wilkins,amaya.hicks@bilearner.com,EW,Contract,Zone B,Unk,Sales,Field Operations,24-07-1943,IN,Male,72324,Hispanic,Widowed,Fully Meets,1
3506,Laila,Woodard,27-Aug-19,10-May-23,Technician,Jordan Vega,laila.woodard@bilearner.com,MSC,Full-Time,Zone B,Voluntary,Sales,Field Operations,6/7/88,IN,Male,38740,Other,Married,Fully Meets,2
3507,Ivan,Huff,25-Feb-21,7-Apr-23,Manager,John Miller,ivan.huff@bilearner.com,TNS,Full-Time,Zone A,Retirement,Sales,Project Management - Con,24-03-1973,CA,Male,9437,White,Single,Fully Meets,4
3508,Aidan,Harding,13-Jul-21,,Laborer,Trevor Adkins,aidan.harding@bilearner.com,CCDR,Full-Time,Zone B,Unk,Sales,Aerial,26-05-1942,OR,Male,9385,Asian,Single,Fully Meets,5
3509,Cruz,Boyer,14-Apr-21,,Project Controls,Marcus Hunt,cruz.boyer@bilearner.com,BPC,Part-Time,Zone C,Unk,Sales,General - Sga,4/11/77,KY,Female,75993,Black,Married,Fully Meets,2
3510,Raven,Koch,10-Feb-20,,Laborer,Jennifer King,raven.koch@bilearner.com,PYZ,Part-Time,Zone A,Unk,Sales,General - Con,17-10-1956,KY,Female,65329,Hispanic,Married,Fully Meets,2
3511,Karli,Barker,17-Aug-21,31-Dec-21,Director,Shawn Dudley,karli.barker@bilearner.com,WBL,Part-Time,Zone B,Resignation,Sales,Finance & Accounting,18-02-1997,KY,Female,41111,Asian,Divorced,Fully Meets,4
3512,Tyrone,Sosa,17-Apr-23,22-Jun-23,Coordinator,Lindsay Chang,tyrone.sosa@bilearner.com,NEL,Contract,Zone C,Voluntary,Sales,Yard (Material Handling),25-10-1996,TX,Female,58860,Black,Single,Fully Meets,2
3513,Damaris,Cisneros,2-Sep-22,24-May-23,Laborer,Sharon Ruiz,damaris.cisneros@bilearner.com,PL,Contract,Zone C,Involuntary,Sales,General - Con,13-11-1959,TX,Male,93051,Other,Married,Fully Meets,5
3514,Alexus,Estes,15-Apr-20,,Manager,April Randolph,alexus.estes@bilearner.com,BPC,Full-Time,Zone B,Unk,Sales,Wireline Construction,3/1/58,TX,Male,17419,Asian,Married,Fully Meets,1
3515,Kinsley,Flowers,9-Mar-22,10-Dec-22,Controller,Mary Reilly,kinsley.flowers@bilearner.com,CCDR,Part-Time,Zone A,Retirement,Sales,Finance & Accounting,29-04-1997,CO,Male,59593,White,Single,Fully Meets,4
3516,Deborah,Love,7-Apr-22,22-Jan-23,Coordinator,Eric Goodman,deborah.love@bilearner.com,SVG,Contract,Zone B,Retirement,Sales,Project Management - Con,25-06-1988,CO,Male,96350,Asian,Divorced,Fully Meets,5
3517,Milagros,Francis,19-Feb-20,,Splicer,Caleb Schneider,milagros.francis@bilearner.com,EW,Part-Time,Zone A,Unk,Sales,Splicing,4/1/42,IN,Male,44469,Hispanic,Widowed,Fully Meets,4
3518,Roberto,Michael,10-Apr-21,4-Jul-22,Coordinator,Cheryl Henry,roberto.michael@bilearner.com,MSC,Contract,Zone B,Involuntary,Sales,General - Eng,24-05-1969,CA,Female,13249,Hispanic,Married,Fully Meets,2
3519,Elaine,Ewing,19-Dec-21,2-Mar-22,Groundman,Dan Hernandez,elaine.ewing@bilearner.com,TNS,Part-Time,Zone C,Resignation,Sales,Aerial,28-03-1951,CA,Male,17123,Hispanic,Widowed,Fully Meets,2
3520,Caiden,Munoz,13-Dec-20,13-Jan-23,Manager,Teresa Daniel,caiden.munoz@bilearner.com,TNS,Full-Time,Zone C,Involuntary,Sales,Project Management - Con,1/3/63,ND,Female,18983,Black,Divorced,Fully Meets,1
3521,Jocelyn,Bradford,26-Feb-19,,Electrician,Melissa Decker,jocelyn.bradford@bilearner.com,WBL,Contract,Zone C,Unk,Sales,General - Con,16-04-1949,KY,Female,51795,Asian,Divorced,Fully Meets,4
3522,Marques,Armstrong,2-Mar-20,,Splicer,Michael Nguyen,marques.armstrong@bilearner.com,BPC,Full-Time,Zone C,Unk,Sales,Splicing,12/10/83,KY,Female,34369,Other,Single,Fully Meets,1
3523,Rohan,Chapman,25-Jun-21,25-Aug-22,Laborer,Tony Mcconnell,rohan.chapman@bilearner.com,CCDR,Full-Time,Zone A,Resignation,Sales,General - Con,19-12-1978,KY,Female,23092,Other,Single,Fully Meets,2
3524,Emmanuel,Franklin,26-Jul-21,4-May-22,Laborer,Adam Gibson,emmanuel.franklin@bilearner.com,EW,Contract,Zone B,Resignation,Sales,Field Operations,11/11/99,TX,Male,6074,Asian,Divorced,Fully Meets,2
3525,Clayton,Mccormick,3-Jul-22,10-Jan-23,Foreman,Stephanie Duke,clayton.mccormick@bilearner.com,MSC,Contract,Zone B,Retirement,Sales,General - Con,29-01-1967,TX,Male,72264,Hispanic,Single,Fully Meets,2
3526,Darius,Krause,15-Sep-22,,Foreman,Paige Flores MD,darius.krause@bilearner.com,NEL,Full-Time,Zone B,Unk,Sales,General - Con,30-05-1948,TX,Male,28282,White,Widowed,Fully Meets,4
3527,Ahmed,Hawkins,1-May-20,25-Feb-21,Lineman,Hannah Snyder,ahmed.hawkins@bilearner.com,PL,Full-Time,Zone B,Retirement,Sales,Aerial,15-10-1974,CO,Male,46645,Black,Married,Fully Meets,1
3528,Kymani,Benjamin,13-Oct-22,,Accounting,William Ayala,kymani.benjamin@bilearner.com,PYZ,Full-Time,Zone C,Unk,Sales,Finance & Accounting,13-12-1991,CO,Male,10790,Hispanic,Widowed,Fully Meets,2
3529,Callum,Mcdaniel,3-Jan-20,24-Aug-20,Top Hand,Samuel Moore,callum.mcdaniel@bilearner.com,SVG,Part-Time,Zone C,Voluntary,Sales,Field Operations,18-06-1994,IN,Male,67282,Hispanic,Single,Fully Meets,2
3530,Zariah,Black,13-Nov-19,,Tower Hand,Jenna Weaver,zariah.black@bilearner.com,TNS,Full-Time,Zone B,Unk,Sales,Field Operations,16-06-1993,CA,Female,62321,Black,Widowed,Fully Meets,2
3531,Ronnie,Mayer,17-Jun-23,,Project Manager,Dylan Blake,ronnie.mayer@bilearner.com,WBL,Full-Time,Zone C,Unk,Sales,Project Management - Con,18-05-1943,CA,Male,18409,Black,Divorced,Fully Meets,1
3532,Marlon,Ford,14-Oct-21,,Technician,Monique Anderson,marlon.ford@bilearner.com,EW,Part-Time,Zone B,Unk,IT/IS,Wireless,27-11-1966,OR,Female,40306,Black,Widowed,Fully Meets,1
3533,Slade,Griffith,1-Jun-21,16-Jul-23,Administrator,Kelsey Gibson,slade.griffith@bilearner.com,MSC,Contract,Zone B,Voluntary,Sales,General - Sga,12/11/66,ND,Male,65183,White,Married,Fully Meets,2
3534,Lee,Frye,14-Sep-18,,Engineer,Sonia Diaz,lee.frye@bilearner.com,TNS,Full-Time,Zone A,Unk,Sales,Engineers,16-08-1959,KY,Female,97002,Asian,Single,Fully Meets,4
3535,Veronica,Rowe,11-Dec-18,2-Jun-22,Engineer,Brian Morton,veronica.rowe@bilearner.com,PYZ,Full-Time,Zone A,Retirement,Sales,Fielders,2/2/94,KY,Female,29811,Black,Single,Fully Meets,4
3536,Aylin,Berg,6-Aug-22,,Administrative,Thomas Holmes,aylin.berg@bilearner.com,WBL,Contract,Zone C,Unk,Sales,General - Sga,2/1/89,GA,Female,89169,Black,Single,Fully Meets,2
3537,Neveah,Rowe,28-May-22,24-Feb-23,Foreman,Dawn Perez,neveah.rowe@bilearner.com,NEL,Contract,Zone C,Retirement,Sales,Field Operations,11/7/54,TX,Male,63882,Hispanic,Married,Fully Meets,2
3538,Keith,Baxter,16-Jun-19,5-Mar-22,Engineer,Diane Parker,keith.baxter@bilearner.com,PL,Part-Time,Zone C,Resignation,Sales,Fielders,29-08-1959,TX,Male,62328,Asian,Widowed,Fully Meets,2
3539,Chaz,Bruce,8-Dec-19,,Foreman,John Johnson,chaz.bruce@bilearner.com,BPC,Full-Time,Zone C,Unk,Sales,General - Con,27-11-1983,CO,Male,74448,Hispanic,Single,Fully Meets,5
3540,Maya,Mccann,12-Mar-20,9-Oct-22,Supervisor,Dakota Robinson,maya.mccann@bilearner.com,CCDR,Full-Time,Zone B,Retirement,Sales,Splicing,9/6/83,CO,Male,18721,White,Widowed,Exceeds,4
3541,Aaron,Weber,6-Apr-20,24-Jul-23,Technician,Melanie Garcia,aaron.weber@bilearner.com,SVG,Full-Time,Zone B,Involuntary,Sales,Field Operations,27-10-1991,IN,Male,78938,Black,Married,Exceeds,2
3542,Ellie,Gill,15-Apr-23,,Manager,Amanda Knight,ellie.gill@bilearner.com,EW,Contract,Zone A,Unk,Sales,Field Operations,1/3/48,IN,Male,45456,White,Married,Needs Improvement,1
3543,Rayne,Kerr,10-Nov-20,,Laborer,Kimberly Cardenas,rayne.kerr@bilearner.com,MSC,Part-Time,Zone A,Unk,Sales,General - Con,18-02-1981,CA,Female,45509,Black,Single,Fully Meets,2
3544,Samara,Mcbride,29-Jun-23,9-Jul-23,Foreman,Laura Salinas,samara.mcbride@bilearner.com,TNS,Contract,Zone A,Retirement,Sales,Aerial,16-09-2000,CA,Male,13902,Asian,Single,Fully Meets,2
3545,Ryann,Rubio,7-Mar-22,,Locator,Andres Jones,ryann.rubio@bilearner.com,EW,Full-Time,Zone C,Unk,IT/IS,Field Operations,28-01-1943,OR,Female,9733,Black,Widowed,Fully Meets,1
3546,Paris,Carr,31-Jul-21,27-Jan-23,Foreman,Jeffrey Huffman,paris.carr@bilearner.com,CCDR,Full-Time,Zone B,Voluntary,Sales,General - Con,14-07-1980,ND,Male,35786,Hispanic,Widowed,Exceeds,1
